bodyAR,bodyDV
الرسالة الخامسة:,ފަސްވަނަ ރިސާލާ:
حُكْمُ الْاِحْتِفَالِ بِالْمَوْلِدِ النَّبَوِيِّ وَغَيْرِهِ مِنَ الْمَوَالِدِ,އަލްމައުލިދުއް ނަބަވީ (ނަބިއްޔާގެ ޢީދު މީލާދު) އާއި އެހެނިހެން އުފަންދުވަސްތައް ފާހަގަކުރުމުގެ ޙުކުމް
الحمد لله، والصلاة والسلام على رسول الله، وعلى آله وصحبه ومن اهتدى بهداه.,ޙަމްދުހުރީ ﷲ އަށެވެ. އަދި ޞަލަވާތާއި ސަލާމް ހުރީ ﷲ ގެ ރަސޫލާއަށެވެ. އަދި އެކަލޭގެފާނުގެ އާލުންނަށާއި، އެކަލޭގެފާނުގެ އަޞްޙާބުންނަށާއި، އެކަލޭގެފާނުގެ ތެދުމަގުން ތެދުމަގު ލިބިގަތް ބަޔަކަށެވެ.
أَمَّا بَعْدُ: فقد تكرر السؤال من كثير عن حكم الاحتفال بمولد النبي ﷺ، والقيام له في أثناء ذلك، وإلقاء السلام عليه، وغير ذلك مما يُفعل في الموالد.,އެއަށް ފަހު ދަންނައެވެ: ނަބިއްޔާ ﷺގެ ޢީދު މީލާދު ފާހަގަކުރުމާއި، އެކަމުގެ ތެރޭގައި އެކަލޭގެފާނަށް (އިސްތިޤުބާލުކުރުމުގެ ގޮތުން) ކޮޅަށް ހުރުމާއި، އެކަލޭގެފާނަށް ސަލާމް ދެންނެވުމާއި، އެނޫންވެސް ޢީދު މީލާދުތަކުގައި ކުރާ ކަންކަން ކުރުމުގެ ޙުކުމާމެދު ގިނަ ބަޔަކުގެ ސުވާލު ތަކުރާރުވެއްޖެއެވެ.
والجواب أن يقال: لا يجوز الاحتفال بمولد الرسول ﷺ ولا غيره؛ لأن ذلك من البدع المحدَثة في الدين؛ لأن الرسول ﷺ لم يفعله، ولا خلفاؤه الراشدون، ولا غيرهم من الصحابة رضوان الله عليهم، ولا التابعون لهم بإحسان في القرون المفضلة، وهم أعلم الناس بالسُّنَّة، وأكمل حبًّا لرسول الله ﷺ، ومتابعة لشرعه ممن بعدهم،,ޖަވާބަކީ މިހެން ބުނުމެވެ: ރަސޫލާ ﷺގެ ޢީދު މީލާދު އަދި އެހެން މީހެއްގެ އުފަންދުވަސް ވެސް ފާހަގަކުރުން ހުއްދަވެގެން ނުވެއެވެ. އެހެނީ އެއީ ދީނުގައި އަލަށް އުފައްދާފައިވާ ބިދުޢަތަކުގެ ތެރެއިންވާ ކަމެކެވެ. އެހެނީ ރަސޫލާ ﷺ އެކަމެއް ނުކުރައްވައެވެ. އަދި އެކަލޭގެފާނުގެ ތެދުމަގު ލިބިވަޑައިގެންވި ޚަލީފާއިންވެސް، އަދި އެނޫން ޞަޙާބީން رضي الله عنهم ވެސް، އަދި ހެޔޮވެގެންވާ ޤަރުނުތަކުގައިވި އެބޭކަލުންނަށް އިޙްސާންތެރިކަމާއެކު ތަބަޢަވީ ބޭކަލުންވެސް ނުކުރައްވައެވެ. އެބޭކަލުންނީ އޭގެ ފަހުން އައި މީހުންނަށްވުރެ ބޮޑަށް ސުންނަތް ދެނެވަޑައިގަންނަވާ، އަދި ﷲ ގެ ރަސޫލާ ﷺ އަށް ލޯބިވުމާއި، އެކަލޭގެފާނުގެ ޝަރުޢަަށް ތަބަޢަވުން މާ ބޮޑަށް ފުރިހަމަވެގެންވާ ބޭކަލުންނެވެ.
وقد قال سبحانه وتعالى في كتابه المبين:,ﷲ ސުބްޙާނަހޫ ވަތަޢާލާ، އެކަލާނގެ ބަޔާންވެގެންވާ ފޮތުގައި ވަޙީކުރައްވާފައިވެއެވެ:
﴿...وَمَآ ءَاتَىٰكُمُ ٱلرَّسُولُ فَخُذُوهُ وَمَا نَهَىٰكُمۡ عَنۡهُ فَٱنتَهُواْ...﴾,(...އަދި ރަސޫލާ ތިޔަބައިމީހުންނަށް ގެނެސްދެއްވި ކޮންމެ އެއްޗެއްގައި، ފަހެ ތިޔަބައިމީހުން ހިފާށެވެ! އަދި އެކަލޭގެފާނު ތިޔަބައިމީހުންނަށް ނަހީކުރެއްވި ކޮންމެ ކަމަކުން، ފަހެ ތިޔަބައިމީހުން ދުރުވެގަންނާށެވެ!..)
[الحشر: 7].,[އަލްޙަޝްރު: 7]
وقال جل جلاله:,އަދި އެކަލާނގެ -ޖައްލަ ޖަލާލުހޫ- ވަޙީކުރެއްވިއެވެ:
﴿...فَلۡيَحۡذَرِ ٱلَّذِينَ يُخَالِفُونَ عَنۡ أَمۡرِهِۦٓ أَن تُصِيبَهُمۡ فِتۡنَةٌ أَوۡ يُصِيبَهُمۡ عَذَابٌ أَلِيمٌ﴾,(...ފަހެ އެކަލޭގެފާނުގެ އަމުރުފުޅާ ޚިލާފުވާ މީހުންނަށް ފިތުނައެއް ނުވަތަ ވޭންދެނިވި ޢަޛާބެއް ޖެހިދާނެކަމަށް، އެ މީހުން ހުށިޔާރުވެ ބިރުވެތިވާހުށިކަމެވެ.)
[النور: 63]،,[އައްނޫރު: 63].
