bodyAR,bodyDV
ثَلَاثَةُ الأُصُولِ وَأَدِلَّتُهَا,ތިން އުޞޫލާއި އޭގެ ދަލީލުތައް
الشيخ محمد التميمي رحمه الله,އައް ޝައިޚް މުޙައްމަދު އައް ތަމީމީ رحمه الله
بسم الله الرحمن الرحيم,رحمنވަންތަ رحيمވަންތަ ﷲ ގެ އިސްމުފުޅުން (ފަށައިގަންނަމެވެ.)
اعْلَمْ - رَحِمَكَ اللَّهُ - أَنَّهُ يَجِبُ عَلَيْنَا تَعَلُّمُ أَرْبَعِ مَسَائِلَ:,- ﷲ ﷻ ތިބާއަށް ރަޙްމަތް ލައްވާށިއެވެ! - އަހަރެމެންގެ މައްޗަށް، ހަތަރު ކަމެއް އުނގެނުން ވާޖިބުވެގެންވާކަން ދަންނާށެވެ!
الأُولَى: العِلْمُ، وَهُوَ مَعْرِفَةُ اللَّهِ، وَمَعْرِفَةُ نَبِيِّهِ، وَمَعْرِفَةُ دِينِ الإِسْلَامِ بِالأَدِلَّةِ.,ފުރަތަމައީ: މަޢުރިފާކޮށް ދެނެގަތުމެވެ. އެއީ: ﷲ ﷻ މަޢުރިފާކޮށް ދެނެގަތުމާއި، އެކަލާނގެ ނަބިއްޔާ މަޢުރިފާކޮށް ދެނެގަތުމާއި، އިސްލާމްދީން ދަލީލުތަކާއެކު މަޢުރިފާކޮށް ދެނެގަތުމެވެ.
الثَّانِيَةُ: العَمَلُ بِهِ.,ދެވަނައީ: އެއަށް ޢަމަލުކުރުމެވެ.
الثَّالِثَةُ: الدَّعْوَةُ إِلَيْهِ.,ތިންވަނައީ: އެއަށް ދަޢުވަތު ދިނުމެވެ.
الرَّابِعَةُ: الصَّبْرُ عَلَى الأَذَى فِيهِ.,ހަތަރުވަނައީ: އެކަމުގައި ދިމާވާ ދަތި އުނދަގޫތަކަށް ކެތްތެރިވުމެވެ.
وَالدَّلِيلُ: قَوْلُهُ تَعَالَى: بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,އެކަމުގެ ދަލީލަކީ: ﷲ ﷻ ގެ މި ވަޙީ ބަސްފުޅެވެ. رحمنވަންތަ رحيمވަންތަ ﷲ ގެ އިސްމުފުޅުން (ފަށައިގަންނަމެވެ.)
﴿وَٱلۡعَصۡرِ1,{ޒަމާން ގަންދެއްވަމެވެ. (1)
إِنَّ ٱلۡإِنسَٰنَ لَفِي خُسۡرٍ2,ހަމަކަށަވަރުން، އިންސާނާ ވަނީ، ގެއްލުމެއްގައިކަން ކަށަވަރެވެ. (2)
إِلَّا ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ وَتَوَاصَوۡاْ بِٱلۡحَقِّ وَتَوَاصَوۡاْ بِٱلصَّبۡرِ3﴾,އީމާންވެ ޞާލިޙު ޢަމަލުތައްކޮށް، އަދި އެކަކު އަނެކަކަށް ޙައްޤަށް ވަޞިއްޔަތްކޮށް، އަދި އެކަކު އަނެކަކަށް ކެތްތެރިވުމަށް ވަޞިއްޔަތްކޮށް އުޅުނު މީހުން މެނުވީއެވެ. (3) }
[العصر:1-3].,[އަލްޢަޞްރު: 1-3]
قَالَ الشَّافِعِيُّ رَحِمَهُ اللَّهُ تَعَالَى:,އިމާމް ޝާފިޢީ رَحِمَهُ اللَّهُ تَعَالَى ވިދާޅުވެފައިވެއެވެ:
"""لَوْ مَا أنْزَلَ اللَّهُ حُجَّةً عَلَى خَلْقِهِ إِلَّا هَذِهِ السُّورَةَ، لَكَفَتْهُمْ"".","""ﷲ ﷻ، އެކަލާނގެ ޚަލްޤުތަކުންގެ މައްޗަށް، މި ސޫރަތް ފިޔަވައި އެހެން އެއްޗެއް ޙުއްޖަތެއްގެ ގޮތުގައި ބާވައިނުލެއްވި ނަމަވެސް، އެބައިމީހުންނަށް ފުދުނީހެވެ."""
وَقَالَ البُخَارِيُّ رَحِمَهُ اللَّهُ تَعَالَى:,އަދި، އިމާމް ބުޚާރީ رَحِمَهُ اللَّهُ تَعَالَى ވިދާޅުވެފައިވެއެވެ:
"""بَابٌ: العِلْمُ قَبْلَ القَوْلِ وَالعَمَلِ؛ وَالدَّلِيلُ: قَوْلُهُ تَعَالَى: ﴿فَٱعۡلَمۡ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا ٱللَّهُ وَٱسۡتَغۡفِرۡ لِذَنۢبِكَ...﴾[محمد:9]، فَبَدَأَ بِالعِلْمِ"" قَبْلَ القَوْلِ وَالعَمَلِ.",""" ބަހާއި ޢަމަލަށްވުރެ، މަޢުރިފާކޮށް ދެނެގަތުން އިސްވެގެންވާކަން ނަންގަނެވޭ ބާބު؛ އެކަމުގެ ދަލީލަކީ: ﷲ ﷻ ގެ މި ވަޙީބަސްފުޅެވެ: {ފަހެ، اللَّه މެނުވީ إله އަކު ނުވާކަން ކަލޭގެފާނު ދެނެވަޑައިގަންނަވާށެވެ! އަދި ކަލޭގެފާނުގެ ކުށަށް ކަލޭގެފާނު ފާފަފުއްސެވުމަށް އެދިވަޑައިގަންނަވާށެވެ...} [މުޙައްމަދު: 19]، ފަހެ، ބަހާއި ޢަމަލަށްވުރެ ކުރިން، އެކަލާނގެ ފައްޓަވާފައިވަނީ، ޢިލްމުންނެވެ. (މަޢުރިފާކޮށް ދެނެގަތުމުންނެވެ.)"""
